group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,1028750.0,ns,22
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,2001333.0,ns,44
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,3029875.0,ns,66
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,4013292.0,ns,88
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,5036667.0,ns,110
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,6127292.0,ns,132
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,6593792.0,ns,154
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,7529166.0,ns,176
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,8468125.0,ns,198
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,9669458.0,ns,220
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,10662083.0,ns,242
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,11743125.0,ns,264
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,12840542.0,ns,286
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,13855917.0,ns,308
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,15024292.0,ns,330
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,15864625.0,ns,352
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,16896042.0,ns,374
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,17867709.0,ns,396
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,19005375.0,ns,418
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,19856875.0,ns,440
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,20863791.0,ns,462
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,21947875.0,ns,484
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,22010833.0,ns,506
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,23438209.0,ns,528
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,25158459.0,ns,550
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,25947250.0,ns,572
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,27167917.0,ns,594
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,28184750.0,ns,616
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,29171041.0,ns,638
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,30268708.0,ns,660
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,31357542.0,ns,682
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,32245834.0,ns,704
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,33197875.0,ns,726
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,34199625.0,ns,748
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,35267958.0,ns,770
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,36236417.0,ns,792
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,37361500.0,ns,814
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,38241834.0,ns,836
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,39230542.0,ns,858
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,40318042.0,ns,880
